service_id,exception_type,date
+S6idVjMmyeMKxXvls4fmQ,1,20260124
+S6idVjMmyeMKxXvls4fmQ,1,20260125
+S6idVjMmyeMKxXvls4fmQ,1,20260126
+S6idVjMmyeMKxXvls4fmQ,1,20260127
+S6idVjMmyeMKxXvls4fmQ,1,20260128
+S6idVjMmyeMKxXvls4fmQ,1,20260129
+S6idVjMmyeMKxXvls4fmQ,1,20260130
+S6idVjMmyeMKxXvls4fmQ,1,20260131
+S6idVjMmyeMKxXvls4fmQ,1,20260201
+S6idVjMmyeMKxXvls4fmQ,1,20260202
+S6idVjMmyeMKxXvls4fmQ,1,20260203
+S6idVjMmyeMKxXvls4fmQ,1,20260204
+S6idVjMmyeMKxXvls4fmQ,1,20260205
+S6idVjMmyeMKxXvls4fmQ,1,20260206
+S6idVjMmyeMKxXvls4fmQ,1,20260207
+S6idVjMmyeMKxXvls4fmQ,1,20260208
+S6idVjMmyeMKxXvls4fmQ,1,20260209
+S6idVjMmyeMKxXvls4fmQ,1,20260210
+S6idVjMmyeMKxXvls4fmQ,1,20260211
+S6idVjMmyeMKxXvls4fmQ,1,20260212
+S6idVjMmyeMKxXvls4fmQ,1,20260213
+S6idVjMmyeMKxXvls4fmQ,1,20260214
+S6idVjMmyeMKxXvls4fmQ,1,20260215
+S6idVjMmyeMKxXvls4fmQ,1,20260216
+S6idVjMmyeMKxXvls4fmQ,1,20260217
+S6idVjMmyeMKxXvls4fmQ,1,20260218
+S6idVjMmyeMKxXvls4fmQ,1,20260219
+S6idVjMmyeMKxXvls4fmQ,1,20260220
+S6idVjMmyeMKxXvls4fmQ,1,20260221
+S6idVjMmyeMKxXvls4fmQ,1,20260222
+S6idVjMmyeMKxXvls4fmQ,1,20260223
+S6idVjMmyeMKxXvls4fmQ,1,20260224
+S6idVjMmyeMKxXvls4fmQ,1,20260225
+S6idVjMmyeMKxXvls4fmQ,1,20260226
+S6idVjMmyeMKxXvls4fmQ,1,20260227
+S6idVjMmyeMKxXvls4fmQ,1,20260228
+S6idVjMmyeMKxXvls4fmQ,1,20260301
+S6idVjMmyeMKxXvls4fmQ,1,20260302
+S6idVjMmyeMKxXvls4fmQ,1,20260303
+S6idVjMmyeMKxXvls4fmQ,1,20260304
+S6idVjMmyeMKxXvls4fmQ,1,20260305
+S6idVjMmyeMKxXvls4fmQ,1,20260306
+S6idVjMmyeMKxXvls4fmQ,1,20260307
+S6idVjMmyeMKxXvls4fmQ,1,20260308
+S6idVjMmyeMKxXvls4fmQ,1,20260309
+S6idVjMmyeMKxXvls4fmQ,1,20260310
+S6idVjMmyeMKxXvls4fmQ,1,20260311
+S6idVjMmyeMKxXvls4fmQ,1,20260312
+S6idVjMmyeMKxXvls4fmQ,1,20260313
+S6idVjMmyeMKxXvls4fmQ,1,20260314
+S6idVjMmyeMKxXvls4fmQ,1,20260315
+S6idVjMmyeMKxXvls4fmQ,1,20260316
+S6idVjMmyeMKxXvls4fmQ,1,20260317
+S6idVjMmyeMKxXvls4fmQ,1,20260318
+S6idVjMmyeMKxXvls4fmQ,1,20260319
+S6idVjMmyeMKxXvls4fmQ,1,20260320
+S6idVjMmyeMKxXvls4fmQ,1,20260321
+S6idVjMmyeMKxXvls4fmQ,1,20260322
+S6idVjMmyeMKxXvls4fmQ,1,20260323
+S6idVjMmyeMKxXvls4fmQ,1,20260324
+S6idVjMmyeMKxXvls4fmQ,1,20260325
+S6idVjMmyeMKxXvls4fmQ,1,20260326
+S6idVjMmyeMKxXvls4fmQ,1,20260327
+S6idVjMmyeMKxXvls4fmQ,1,20260328
+S6idVjMmyeMKxXvls4fmQ,1,20260329
+S6idVjMmyeMKxXvls4fmQ,1,20260330
+S6idVjMmyeMKxXvls4fmQ,1,20260331
+S6idVjMmyeMKxXvls4fmQ,1,20260401
+S6idVjMmyeMKxXvls4fmQ,1,20260402
+S6idVjMmyeMKxXvls4fmQ,1,20260403
+S6idVjMmyeMKxXvls4fmQ,1,20260404
+S6idVjMmyeMKxXvls4fmQ,1,20260405
+S6idVjMmyeMKxXvls4fmQ,1,20260406
+S6idVjMmyeMKxXvls4fmQ,1,20260407
+S6idVjMmyeMKxXvls4fmQ,1,20260408
+S6idVjMmyeMKxXvls4fmQ,1,20260409
+S6idVjMmyeMKxXvls4fmQ,1,20260410
+S6idVjMmyeMKxXvls4fmQ,1,20260411
+S6idVjMmyeMKxXvls4fmQ,1,20260412
+S6idVjMmyeMKxXvls4fmQ,1,20260413
+S6idVjMmyeMKxXvls4fmQ,1,20260414
+S6idVjMmyeMKxXvls4fmQ,1,20260415
+S6idVjMmyeMKxXvls4fmQ,1,20260416
+S6idVjMmyeMKxXvls4fmQ,1,20260417
+S6idVjMmyeMKxXvls4fmQ,1,20260418
+S6idVjMmyeMKxXvls4fmQ,1,20260419
+S6idVjMmyeMKxXvls4fmQ,1,20260420
+S6idVjMmyeMKxXvls4fmQ,1,20260421
+S6idVjMmyeMKxXvls4fmQ,1,20260422
+S6idVjMmyeMKxXvls4fmQ,1,20260423
+S6idVjMmyeMKxXvls4fmQ,1,20260424
+S6idVjMmyeMKxXvls4fmQ,1,20260425
+S6idVjMmyeMKxXvls4fmQ,1,20260426
+S6idVjMmyeMKxXvls4fmQ,1,20260427
+S6idVjMmyeMKxXvls4fmQ,1,20260428
+S6idVjMmyeMKxXvls4fmQ,1,20260429
+S6idVjMmyeMKxXvls4fmQ,1,20260430
+S6idVjMmyeMKxXvls4fmQ,1,20260501
+S6idVjMmyeMKxXvls4fmQ,1,20260502
+S6idVjMmyeMKxXvls4fmQ,1,20260503
+S6idVjMmyeMKxXvls4fmQ,1,20260504
+S6idVjMmyeMKxXvls4fmQ,1,20260505
+S6idVjMmyeMKxXvls4fmQ,1,20260506
+S6idVjMmyeMKxXvls4fmQ,1,20260507
+S6idVjMmyeMKxXvls4fmQ,1,20260508
+S6idVjMmyeMKxXvls4fmQ,1,20260509
+S6idVjMmyeMKxXvls4fmQ,1,20260510
+S6idVjMmyeMKxXvls4fmQ,1,20260511
+S6idVjMmyeMKxXvls4fmQ,1,20260512
+S6idVjMmyeMKxXvls4fmQ,1,20260513
+S6idVjMmyeMKxXvls4fmQ,1,20260514
+S6idVjMmyeMKxXvls4fmQ,1,20260515
+S6idVjMmyeMKxXvls4fmQ,1,20260516
+S6idVjMmyeMKxXvls4fmQ,1,20260517
+S6idVjMmyeMKxXvls4fmQ,1,20260518
+S6idVjMmyeMKxXvls4fmQ,1,20260519
+S6idVjMmyeMKxXvls4fmQ,1,20260520
+S6idVjMmyeMKxXvls4fmQ,1,20260521
+S6idVjMmyeMKxXvls4fmQ,1,20260522
+S6idVjMmyeMKxXvls4fmQ,1,20260523
+S6idVjMmyeMKxXvls4fmQ,1,20260524
+S6idVjMmyeMKxXvls4fmQ,1,20260525
+S6idVjMmyeMKxXvls4fmQ,1,20260526
+S6idVjMmyeMKxXvls4fmQ,1,20260527
+S6idVjMmyeMKxXvls4fmQ,1,20260528
+S6idVjMmyeMKxXvls4fmQ,1,20260529
+S6idVjMmyeMKxXvls4fmQ,1,20260530
